event_id,customer_id,event_timestamp,event_type,device_metadata
815cb8f6-a0c4-4b57-80ac-ee3320ef4ceb,a9594258-f6fe-4f92-a6b8-615a8a0fe856,2026-02-14 12:40:29,play,"{""os"": ""Web"", ""app_version"": ""2.0"", ""resolution"": ""720p"", ""debug_info"": {""battery"": 20}}"
e42360ea-bb69-4f53-8f9d-0b2e7b555bcf,701b4cb6-ade0-4612-b49c-52659fcdc007,2026-02-14 12:58:24,buffer,"{""os"": ""iOS"", ""app_version"": ""1.0"", ""resolution"": ""1080p"", ""debug_info"": {""battery"": 40}}"
b91fad09-ad6a-46de-b18a-48da170be979,8c97202f-3193-4396-81c3-465499635dca,2026-02-14 23:41:19,buffer,"{""os"": ""Android"", ""app_version"": ""1.0"", ""resolution"": ""4K"", ""debug_info"": null}"
bf8a4077-209a-4ea8-abfc-52d934f2cd88,6978adfb-5c86-4746-9fbc-32f2a082ebe6,2026-02-15 12:11:34,play,"{""os"": ""Roku"", ""app_version"": ""2.0"", ""resolution"": ""4K"", ""debug_info"": {""battery"": 34}}"
4a0c1529-34fa-4d7a-9bf4-c44301d26f48,b42b925e-13b3-4405-ad94-5e63f4edd9e9,2026-02-15 14:33:34,play,"{""os"": ""Web"", ""app_version"": ""1.1"", ""resolution"": ""720p"", ""debug_info"": null}"
3aae9625-16fd-492f-a301-fb81db52f1d3,72722fec-bcb1-43d6-8ed2-b46ddab0acdf,2026-02-16 07:05:48,stop,"{""os"": ""iOS"", ""app_version"": ""1.1"", ""resolution"": ""720p"", ""debug_info"": null}"
2747056c-7f0f-47d7-b434-19b54686f9fc,01bb5a1a-be33-4a5f-96a6-aa47509e2aee,2026-02-16 21:10:04,buffer,"{""os"": ""iOS"", ""app_version"": ""1.0"", ""resolution"": ""720p"", ""debug_info"": {""battery"": 79}}"
dda2c947-3f33-40c1-a089-4a8eeb7ba937,17a37237-e754-4277-a076-af7a98a7cdc4,2026-02-17 03:53:40,stop,"{""os"": ""Roku"", ""app_version"": ""1.0"", ""resolution"": ""4K"", ""debug_info"": {""battery"": 16}}"
436d0b91-7ba6-41a6-8b18-ad944d7aa5e0,3b8b7fe5-2f96-4ee4-8394-6f261ec56163,2026-02-17 06:36:22,play,"{""os"": ""Web"", ""app_version"": ""2.0"", ""resolution"": ""720p"", ""debug_info"": {""battery"": 90}}"
5c2d908a-2835-4ef1-b9f8-a42e84eb95b4,3b8b7fe5-2f96-4ee4-8394-6f261ec56163,2026-02-17 06:53:22,buffer,"{""os"": ""iOS"", ""app_version"": ""2.0"", ""resolution"": ""720p"", ""debug_info"": {""battery"": 26}}"
877ff7ba-f3f3-44cf-9e99-4d467d85aa87,8c3fc4af-4ba8-4bf6-b971-6a68a6fe8a69,2026-02-17 10:36:10,play,"{""os"": ""Roku"", ""app_version"": ""1.1"", ""resolution"": ""1080p"", ""debug_info"": {""battery"": 30}}"
