transaction_id,subscription_id,customer_id,amount,currency,payment_date
07b55407-1a5d-4918-84b9-d9ea5cd09be1,b0aa3e08-fae7-4e91-a258-cea7f7cc95bd,eab616db-45b8-4906-88b2-c041af2fe535,1610,EUR,2025-03-13 02:26:52
4101060f-dc6a-437a-82d8-7033a1eefc0e,b0aa3e08-fae7-4e91-a258-cea7f7cc95bd,eab616db-45b8-4906-88b2-c041af2fe535,1499,USD,2024-09-19 20:38:17
ee79c12f-f5aa-4f7a-bcb2-435d352c8943,b0aa3e08-fae7-4e91-a258-cea7f7cc95bd,eab616db-45b8-4906-88b2-c041af2fe535,1499,USD,2025-06-01 07:21:06
b0b421d3-2668-4a2f-9987-bebe903ec1f2,b0aa3e08-fae7-4e91-a258-cea7f7cc95bd,eab616db-45b8-4906-88b2-c041af2fe535,1743,GBP,2025-11-06 22:12:50
34863e08-a3de-4af8-86e5-b9b3871966b5,b0aa3e08-fae7-4e91-a258-cea7f7cc95bd,eab616db-45b8-4906-88b2-c041af2fe535,1499,USD,2025-11-30 15:50:20
d3d0a0e7-86eb-4f76-b561-130a177693c5,b0aa3e08-fae7-4e91-a258-cea7f7cc95bd,eab616db-45b8-4906-88b2-c041af2fe535,1499,USD,2024-10-23 12:29:45
c6e1c076-7de9-426b-b18e-f50768a2c59a,b0aa3e08-fae7-4e91-a258-cea7f7cc95bd,eab616db-45b8-4906-88b2-c041af2fe535,1499,USD,2024-04-22 14:26:25
a1838139-7a2a-4061-9752-de540b7addea,b769f4c5-c65e-4bff-8aa2-ed481f15d19f,400c529b-faa9-4e65-a46f-63548596d74e,1499,USD,2025-06-29 02:33:17
7c4cf0d4-fef4-442b-847c-8be2a8e58d4b,b769f4c5-c65e-4bff-8aa2-ed481f15d19f,400c529b-faa9-4e65-a46f-63548596d74e,-1643,GBP,2025-05-04 19:30:00
06b4bce3-dfef-42f2-9d57-b794c1ce7875,b769f4c5-c65e-4bff-8aa2-ed481f15d19f,400c529b-faa9-4e65-a46f-63548596d74e,1499,USD,2025-07-14 11:24:43
e55ee941-94ce-4f0f-989c-a08f1a7b5646,b769f4c5-c65e-4bff-8aa2-ed481f15d19f,400c529b-faa9-4e65-a46f-63548596d74e,1571,GBP,2026-01-16 23:10:30
79a9ad27-a476-409c-b32b-99bf0047465a,b769f4c5-c65e-4bff-8aa2-ed481f15d19f,400c529b-faa9-4e65-a46f-63548596d74e,1784,EUR,2025-06-01 21:31:09
42ad7c8b-358c-41b1-96e6-f4412551fc44,b769f4c5-c65e-4bff-8aa2-ed481f15d19f,400c529b-faa9-4e65-a46f-63548596d74e,1499,USD,2025-04-21 15:36:15
5479f215-4e8a-469d-a064-5920ecdb4a5b,b769f4c5-c65e-4bff-8aa2-ed481f15d19f,400c529b-faa9-4e65-a46f-63548596d74e,1470,EUR,2025-12-28 22:14:22
264e1ea2-48ad-4c40-a1a0-be7fe669c7e3,26390652-0452-4d87-959b-56f5adaeff5d,268274bb-18e8-40ca-a5d8-5ae6710ff880,1499,USD,2025-04-11 06:35:00
63ff1784-ab38-4622-867e-406a65bdb0e5,d2d5829e-722e-4f34-89b6-2fdff1ca8493,f2de84db-cbc2-4815-80be-d4b480bf1324,2302,EUR,2024-07-08 21:12:33
bc5ebd9a-22e8-4acd-8e06-ba0fca49317f,d2d5829e-722e-4f34-89b6-2fdff1ca8493,f2de84db-cbc2-4815-80be-d4b480bf1324,1999,USD,2025-05-19 04:22:25
6955afcb-2a33-45d2-ba9f-c512912aa847,d2d5829e-722e-4f34-89b6-2fdff1ca8493,f2de84db-cbc2-4815-80be-d4b480bf1324,1999,USD,2024-08-21 23:53:02
6a9f6e3a-9bd3-4aba-91fc-18cda6faa331,d2d5829e-722e-4f34-89b6-2fdff1ca8493,f2de84db-cbc2-4815-80be-d4b480bf1324,1899,GBP,2025-05-07 17:34:46
a514fa2e-596d-4bc3-b22c-ba9e2d488c16,d2d5829e-722e-4f34-89b6-2fdff1ca8493,f2de84db-cbc2-4815-80be-d4b480bf1324,1999,USD,2024-07-08 17:39:34
9b42162d-c490-4ebb-86e4-96cd04f46528,021a7051-5455-47b2-8ef4-10368247dde2,dadba523-1ff6-4609-af53-25a48fd29103,999,USD,2026-01-22 21:01:20
9bc8caf9-7ed7-4a59-b526-9654c321a502,cc57429e-ee13-47dc-8cee-d834a19435a8,80a85948-9033-41d2-8b23-1bdec5aa67c2,1999,USD,2024-05-19 03:53:33
28cbf7aa-4be6-463d-b9cb-f89e4c434c0c,cc57429e-ee13-47dc-8cee-d834a19435a8,80a85948-9033-41d2-8b23-1bdec5aa67c2,1999,USD,2026-01-03 23:00:28
7a4e32c2-4c4a-47b9-ae75-ada37d456530,cc57429e-ee13-47dc-8cee-d834a19435a8,80a85948-9033-41d2-8b23-1bdec5aa67c2,1999,USD,2025-11-09 06:54:56
dc6fb062-86b1-42c2-844e-0330c8cf5bad,f91f8a68-20d3-40b8-95c8-3079c0849a12,727484a5-bc74-4a20-a769-50fd0ecac81d,999,USD,2026-02-25 11:43:45
2a639248-deb3-4371-9b13-3412766dbf8c,f91f8a68-20d3-40b8-95c8-3079c0849a12,727484a5-bc74-4a20-a769-50fd0ecac81d,999,USD,2025-11-29 09:49:58
63901084-ccab-4d43-8ab3-3665c5eb2ed7,f91f8a68-20d3-40b8-95c8-3079c0849a12,727484a5-bc74-4a20-a769-50fd0ecac81d,999,USD,2025-11-26 12:31:10
3014188c-3369-44e9-b543-26a89723eaf8,f91f8a68-20d3-40b8-95c8-3079c0849a12,727484a5-bc74-4a20-a769-50fd0ecac81d,999,USD,2025-07-27 11:09:26
c6da0412-b17c-491a-95f0-2d4e13744366,f91f8a68-20d3-40b8-95c8-3079c0849a12,727484a5-bc74-4a20-a769-50fd0ecac81d,999,USD,2025-06-16 03:38:41
9ff4d569-83f0-4d12-8a90-d9e375b7b151,f91f8a68-20d3-40b8-95c8-3079c0849a12,727484a5-bc74-4a20-a769-50fd0ecac81d,999,USD,2025-03-31 16:19:31
1c4c75a1-eaf1-46ac-8737-5045d87ac149,f91f8a68-20d3-40b8-95c8-3079c0849a12,727484a5-bc74-4a20-a769-50fd0ecac81d,999,USD,2025-04-16 19:45:57
57f10b20-223b-4587-903e-62d71acca18a,f91f8a68-20d3-40b8-95c8-3079c0849a12,727484a5-bc74-4a20-a769-50fd0ecac81d,-999,USD,2024-12-08 03:53:22
4068d577-098f-40fe-b0ab-7d34838173b7,f91f8a68-20d3-40b8-95c8-3079c0849a12,727484a5-bc74-4a20-a769-50fd0ecac81d,999,USD,2025-06-21 02:31:52
1976b614-99fd-4585-84a1-650c6024ac16,f91f8a68-20d3-40b8-95c8-3079c0849a12,cfe5a712-2d52-4219-a0c2-bf046296043e,999,USD,2025-08-05 20:01:39
82f5f40e-c7f9-45cd-a0d1-623b2ffe272a,f91f8a68-20d3-40b8-95c8-3079c0849a12,727484a5-bc74-4a20-a769-50fd0ecac81d,999,USD,2024-06-07 21:15:12
43face25-9030-43d0-b32e-c8b837fc3a2f,f91f8a68-20d3-40b8-95c8-3079c0849a12,727484a5-bc74-4a20-a769-50fd0ecac81d,1110,EUR,2024-05-29 10:50:25
0d4b8736-f9a6-4fde-886b-e83400869326,781c4f13-4717-456e-95f8-2e1130c32009,409db4eb-4d5b-41f5-9081-57027a39132c,1999,USD,2025-05-13 03:18:59
f51a2395-32a4-46de-a8df-16de9b323803,781c4f13-4717-456e-95f8-2e1130c32009,409db4eb-4d5b-41f5-9081-57027a39132c,1999,USD,2024-09-18 20:41:44
c61f4d78-840e-4402-8466-1b0e3260b41d,781c4f13-4717-456e-95f8-2e1130c32009,409db4eb-4d5b-41f5-9081-57027a39132c,1999,USD,2024-04-03 14:15:08
4056d34c-50ee-4d47-af4a-02268b03d2b7,36fdf5c0-e912-4560-9d70-20447030df9b,589d6e20-0bd2-43fb-8e33-78079548c212,999,USD,2024-10-21 14:50:50
bed31599-6bd7-4707-b890-db70a69f57c8,36fdf5c0-e912-4560-9d70-20447030df9b,589d6e20-0bd2-43fb-8e33-78079548c212,999,USD,2024-10-07 15:45:55
1839e35c-ada0-46b0-ba62-2d3d0e7c9c6d,36fdf5c0-e912-4560-9d70-20447030df9b,589d6e20-0bd2-43fb-8e33-78079548c212,960,GBP,2025-05-02 15:27:59
a8ba7761-996f-457a-abdb-f96702eda7c6,36fdf5c0-e912-4560-9d70-20447030df9b,589d6e20-0bd2-43fb-8e33-78079548c212,950,GBP,2024-06-29 18:29:53
63e1cbe3-5940-432e-9893-f6f1ce00f0c0,36fdf5c0-e912-4560-9d70-20447030df9b,589d6e20-0bd2-43fb-8e33-78079548c212,-999,USD,2024-11-25 23:52:17
c71d309b-a34a-4afd-83d5-e949474702bb,36fdf5c0-e912-4560-9d70-20447030df9b,589d6e20-0bd2-43fb-8e33-78079548c212,999,USD,2024-09-27 17:43:59
a2832bcd-11f0-4320-9ff0-d7b6d23da3f8,36fdf5c0-e912-4560-9d70-20447030df9b,589d6e20-0bd2-43fb-8e33-78079548c212,999,USD,2025-08-08 08:19:23
93b3c147-651a-4b15-9176-8016d9eef460,36fdf5c0-e912-4560-9d70-20447030df9b,589d6e20-0bd2-43fb-8e33-78079548c212,999,USD,2025-05-19 17:31:41
92f9fb84-9b10-442d-b086-99f6b720f203,36fdf5c0-e912-4560-9d70-20447030df9b,589d6e20-0bd2-43fb-8e33-78079548c212,-999,USD,2026-02-26 04:48:57
f8db774f-b9e6-4a38-a896-899cb19b8fde,102b0bb0-b103-4e30-abc5-1cea76bb7683,baeb3a44-5dfa-486b-965e-5526e5533644,1788,EUR,2025-01-05 11:21:47
8314b847-d0ec-4393-a7fc-36959ec56212,be0a181d-79e3-4b9d-a056-8de7feda0ced,712f5785-1f64-49b8-a397-cf384ad45ec9,1999,USD,2026-02-12 16:52:21
41d533f0-f2d0-4381-8422-5ab706092566,be0a181d-79e3-4b9d-a056-8de7feda0ced,712f5785-1f64-49b8-a397-cf384ad45ec9,1999,USD,2024-10-12 00:59:24
1b65da22-fc87-4323-b81f-f2f56196ebb5,be0a181d-79e3-4b9d-a056-8de7feda0ced,712f5785-1f64-49b8-a397-cf384ad45ec9,1999,USD,2025-06-27 12:20:43
1266dd43-df88-4410-bafa-3a5a6abe1308,be0a181d-79e3-4b9d-a056-8de7feda0ced,712f5785-1f64-49b8-a397-cf384ad45ec9,2076,EUR,2026-01-30 00:10:20
9fe03cb0-9b1f-4634-b55e-b6559c799322,be0a181d-79e3-4b9d-a056-8de7feda0ced,712f5785-1f64-49b8-a397-cf384ad45ec9,1999,USD,2024-10-14 22:28:17
18e945a5-127f-445c-96fd-c13f92bc10b1,be0a181d-79e3-4b9d-a056-8de7feda0ced,712f5785-1f64-49b8-a397-cf384ad45ec9,1999,USD,2025-10-20 12:14:25
105c9a79-c538-4ed7-8686-5f1fccd33f9c,be0a181d-79e3-4b9d-a056-8de7feda0ced,712f5785-1f64-49b8-a397-cf384ad45ec9,1694,EUR,2025-04-19 09:27:51
82edb4b7-9f39-4f3e-9691-4dcd871cd4e1,be0a181d-79e3-4b9d-a056-8de7feda0ced,712f5785-1f64-49b8-a397-cf384ad45ec9,1999,USD,2024-12-18 03:39:49
cc6348ba-7fc1-4a69-bd36-c1a4eec57a22,57953dff-035c-4829-9c53-077ad0fd1bb2,483297e4-7e5b-426f-a256-264f9bb853d9,1263,EUR,2025-01-08 03:10:10
e045791e-6cf4-4eba-ac80-f30cabf56534,57953dff-035c-4829-9c53-077ad0fd1bb2,483297e4-7e5b-426f-a256-264f9bb853d9,1499,USD,2025-03-24 21:13:23
aeba4767-2981-4710-b4b0-6e0884ea0652,57953dff-035c-4829-9c53-077ad0fd1bb2,483297e4-7e5b-426f-a256-264f9bb853d9,1354,GBP,2025-04-10 03:49:51
49b6d92c-a4b7-455d-8dfb-5cf54121bd63,1db1aa18-e38f-43f8-801d-2e9503ce1fdf,051ff754-546f-46d4-8bf3-6f12d136f408,1201,GBP,2025-02-25 13:16:38
9956a2f0-b29a-43de-9546-8fb23ef63514,1db1aa18-e38f-43f8-801d-2e9503ce1fdf,051ff754-546f-46d4-8bf3-6f12d136f408,1499,USD,2025-05-02 04:30:35
ff32a919-84d7-44b3-a1a8-98276cc06b32,1db1aa18-e38f-43f8-801d-2e9503ce1fdf,051ff754-546f-46d4-8bf3-6f12d136f408,1499,USD,2026-02-28 17:54:00
d49c579b-bbd3-4f13-9add-649cbeab2f66,1db1aa18-e38f-43f8-801d-2e9503ce1fdf,051ff754-546f-46d4-8bf3-6f12d136f408,1499,USD,2025-05-08 00:29:21
518dd8f8-5137-4e45-b862-149f8a5944c5,1db1aa18-e38f-43f8-801d-2e9503ce1fdf,051ff754-546f-46d4-8bf3-6f12d136f408,1499,USD,2025-05-17 13:05:08
90066ee2-1afc-4315-a873-93c7c0cfddfa,1db1aa18-e38f-43f8-801d-2e9503ce1fdf,051ff754-546f-46d4-8bf3-6f12d136f408,1499,USD,2025-11-18 19:03:38
1c992066-6fc8-4c90-8462-968edd08926c,1db1aa18-e38f-43f8-801d-2e9503ce1fdf,051ff754-546f-46d4-8bf3-6f12d136f408,1499,USD,2024-11-18 22:04:58
7708b4ea-6cf8-4206-a588-7c499c954686,1db1aa18-e38f-43f8-801d-2e9503ce1fdf,051ff754-546f-46d4-8bf3-6f12d136f408,1499,USD,2025-04-11 08:50:41
fecf3e2c-e18c-487c-adf0-14e5810aaf00,1db1aa18-e38f-43f8-801d-2e9503ce1fdf,051ff754-546f-46d4-8bf3-6f12d136f408,1757,EUR,2025-12-04 10:02:10
d8b7410a-553e-4cab-85d0-bfd3b973ea2d,1db1aa18-e38f-43f8-801d-2e9503ce1fdf,051ff754-546f-46d4-8bf3-6f12d136f408,1499,USD,2024-11-22 20:12:47
3bd57bf7-c3e1-4d7a-bced-ed535d28abf3,0a740cfc-a859-4ae4-bc61-e17b4e7ac6c9,021116eb-2a1b-434c-a2d1-749fade8ffb2,-999,USD,2026-01-06 18:14:55
c0a38d47-baf4-4c8d-b45b-1acab4a5e821,0a740cfc-a859-4ae4-bc61-e17b4e7ac6c9,021116eb-2a1b-434c-a2d1-749fade8ffb2,999,USD,2025-12-25 08:21:44
d386b1e3-d578-4635-9078-ae4a5ad52e4d,0a740cfc-a859-4ae4-bc61-e17b4e7ac6c9,021116eb-2a1b-434c-a2d1-749fade8ffb2,999,USD,2025-05-30 19:20:01
d2e41891-276f-43e2-ac12-1d63776d3af7,0a740cfc-a859-4ae4-bc61-e17b4e7ac6c9,021116eb-2a1b-434c-a2d1-749fade8ffb2,999,USD,2025-01-18 03:04:42
ee613311-7f7d-4d48-8775-b378ba7e19a8,0a740cfc-a859-4ae4-bc61-e17b4e7ac6c9,eebb2b25-b9ff-4d36-8abf-217c93ce2446,999,USD,2025-08-16 21:28:24
fd641479-0bc5-49d0-8a4f-90ec223a6c1b,0a740cfc-a859-4ae4-bc61-e17b4e7ac6c9,021116eb-2a1b-434c-a2d1-749fade8ffb2,1105,EUR,2024-04-18 16:09:30
762629b9-7a8f-49d8-bec7-4c94f14702f1,0a740cfc-a859-4ae4-bc61-e17b4e7ac6c9,021116eb-2a1b-434c-a2d1-749fade8ffb2,999,USD,2024-12-22 06:44:40
fce54828-70c3-43ee-9128-61474feb095c,0a740cfc-a859-4ae4-bc61-e17b4e7ac6c9,021116eb-2a1b-434c-a2d1-749fade8ffb2,999,USD,2024-05-06 03:19:54
52f4dd11-d186-4829-9f4b-2dc545a7ad73,0a740cfc-a859-4ae4-bc61-e17b4e7ac6c9,021116eb-2a1b-434c-a2d1-749fade8ffb2,1188,EUR,2024-12-10 12:02:42
5efac8a0-ccd7-44e2-8916-b6a06f9ec02a,0a740cfc-a859-4ae4-bc61-e17b4e7ac6c9,021116eb-2a1b-434c-a2d1-749fade8ffb2,999,USD,2024-05-27 17:50:37
33612e3d-2787-410d-9fff-145d7de9c20a,0a740cfc-a859-4ae4-bc61-e17b4e7ac6c9,021116eb-2a1b-434c-a2d1-749fade8ffb2,999,USD,2024-05-06 02:58:07
bddd29d8-08cc-4c48-a735-16a4b296cf30,704d0c9d-137c-4487-bc3a-22f04b682531,706ccf6d-a6b2-49c7-9c60-62566a176c8e,1499,USD,2026-03-11 04:13:34
162ec5f9-a7a1-473e-b5de-a6421fad6595,704d0c9d-137c-4487-bc3a-22f04b682531,98f561af-8016-4786-85d9-8c0541b485b4,1499,USD,2024-03-22 14:20:27
bacdbe98-ac51-4744-bd29-0691323f36d6,704d0c9d-137c-4487-bc3a-22f04b682531,706ccf6d-a6b2-49c7-9c60-62566a176c8e,-1499,USD,2025-09-14 04:10:51
fd139d11-bf34-45f2-a9ae-b34963b6c0ce,704d0c9d-137c-4487-bc3a-22f04b682531,706ccf6d-a6b2-49c7-9c60-62566a176c8e,1499,USD,2025-09-23 15:52:59
e883ace9-e0c0-4e71-a474-5eb8ec220381,704d0c9d-137c-4487-bc3a-22f04b682531,706ccf6d-a6b2-49c7-9c60-62566a176c8e,1312,GBP,2024-06-22 13:51:06
49194f5a-a8f3-4d6f-a773-8cafb5c3f1f5,704d0c9d-137c-4487-bc3a-22f04b682531,706ccf6d-a6b2-49c7-9c60-62566a176c8e,1499,USD,2024-07-06 12:29:01
70ce5e51-e89f-4f37-adbc-c972001028a3,704d0c9d-137c-4487-bc3a-22f04b682531,706ccf6d-a6b2-49c7-9c60-62566a176c8e,1499,USD,2025-05-24 02:24:08
219779f9-3b1c-4a59-954d-76b8f180ab65,704d0c9d-137c-4487-bc3a-22f04b682531,0885c70e-ed78-435f-9303-484a54505b76,1658,EUR,2024-09-10 15:23:12
dd1380bf-cd9d-4a2d-8997-0278d03b93ac,704d0c9d-137c-4487-bc3a-22f04b682531,706ccf6d-a6b2-49c7-9c60-62566a176c8e,1499,USD,2025-10-27 20:37:08
0a354368-1695-40ca-82db-567187c2912d,704d0c9d-137c-4487-bc3a-22f04b682531,706ccf6d-a6b2-49c7-9c60-62566a176c8e,1499,USD,2024-09-05 13:19:34
b0314e5e-92e3-4c80-b7aa-c62d54492165,704d0c9d-137c-4487-bc3a-22f04b682531,706ccf6d-a6b2-49c7-9c60-62566a176c8e,1670,EUR,2025-11-18 04:04:39
c0e9600b-d2d3-4450-aa57-3be0e931df87,c01614a3-deb6-44ab-a313-d5d2f66f36eb,1cde69c3-e95e-45f6-a131-15b95df7c1ea,1499,USD,2025-12-21 16:37:06
d8603a65-9bef-41fb-af53-e872c2b6e38d,c01614a3-deb6-44ab-a313-d5d2f66f36eb,1cde69c3-e95e-45f6-a131-15b95df7c1ea,1437,EUR,2025-07-01 03:50:23
